id,tiu,tkp
24301020110016260,125,173
24301020120021739,140,197
24301020120037505,105,177
24301020110025771,80,167
24301020110000549,85,190
24301020110018812,80,182
24301020310000002,70,176
24301020120015469,90,192
24301020110008244,80,187
24301020110000958,115,189
24301020110003017,100,182
24301020120008701,135,193
24301020120023647,100,190
24301020110013924,100,189
24301020120006689,115,191
24301020410000354,90,196
24301020120015990,95,182
24301020110004846,125,181
24301020120019941,135,174
24301020110003859,135,188
24301020420000839,120,197
24301020420000326,90,193
24301020120026004,130,192
24301020120023974,130,199
24301020110006224,95,180
24301020120020998,85,181
24301020120004455,135,197
24301020110004768,100,190
24301020120003073,85,171
24301020110004685,80,174
24301020120004320,115,187
24301020410000078,95,171
24301020120014764,115,211
24301020120019148,115,204
24301020110001316,130,198
24301020120009656,125,202
24301020120015482,90,190
24301020110005249,130,188
24301020110008825,145,199
24301020110004793,130,195
24301020410000141,140,199
24301020110001103,135,196
24301020110002277,100,197
24301020110008683,105,189
24301020120010076,115,192
24301020120004881,130,195
24301020120001730,130,194
24301020110003219,135,184
24301020110008082,125,203
24301020110011840,115,177
24301020110008170,95,194
24301020120009250,105,182
24301020110014495,90,194
24301020120025079,95,198
24301020110007829,140,193
24301020120010303,135,201
24301020110014521,120,193
24301020120011532,125,198
24301020120014880,110,183
24301020120039967,90,191
24301020120031382,130,184
24301020120011470,120,180
24301020120032830,115,191
24301020120019577,135,187
24301020120029489,135,188
24301020120001068,105,184
24301020120036481,115,190
24301020120024940,110,199
24301020110000318,80,181
24301020110000283,115,177
24301020120034517,80,192
24301020120004358,90,184
24301020120006717,95,186
24301020120023752,110,189
24301020110005977,80,180
24301020110003719,90,200
24301020110005966,105,184
24301020420000958,90,182
24301020120016022,110,189
24301020110013522,80,209
24301020120002570,145,177
24301020110002680,105,187
24301020110016267,80,190
24301020110006200,95,192
24301020120029549,90,197
24301020120037095,90,192
24301020120002565,120,174
24301020110002955,90,193
24301020120028874,90,180
24301020120004734,80,193
24301020110005733,100,196
24301020110002314,90,182
24301020120001692,115,190
24301020110011575,105,178
24301020110012293,105,200
24301020110008204,130,189
24301020110016813,115,190
24301020110006402,95,199
24301020120008988,110,197
24301020110007232,85,192
24301020120023795,100,200
24301020120005258,95,192
24301020120003971,125,201
24301020120027866,125,205
24301020110012092,115,188
24301020110014144,100,184
24301020120007227,110,184
24301020110014203,100,187
24301020110012246,115,190
24301020120009454,90,189
24301020120009617,95,193
24301020110017746,90,188
24301020120007260,90,174
24301020120018445,90,195
24301020120003990,115,178
24301020110006526,85,185
24301020110020212,80,185
24301020110006405,100,180
24301020120041541,80,171
24301020110012071,90,187
24301020120007237,95,197
24301020110015276,110,185
24301020120005434,110,178
24301020120003633,95,201
24301020120012500,95,186
24301020120027620,85,186
24301020110009064,85,182
24301020120028243,80,176
24301020120006399,95,190
24301020110005033,95,179
24301020110016810,140,185
24301020120012937,80,182
24301020110008049,85,191
24301020120007734,145,187
24301020120028807,135,192
24301020120007029,85,182
24301020120007574,110,192
24301020110001253,105,179
24301020210000002,75,172
24301020410000174,85,185
24301020410000203,90,204
24301020420000474,110,185
24301020410000186,85,182
24301020410000178,85,174
24301020110004070,110,191
24301020110001865,85,179
24301020120037460,80,187
24301020110012606,80,188
24301020120006168,120,189
24301020120024069,125,195
24301020120003796,125,197
24301020120006231,125,192
24301020120021770,105,181
24301020120008346,100,187
24301020110019377,105,182
24301020120006690,85,185
24301020420000205,90,189
24301020120019884,140,194
24301020110000618,110,202
24301020110012888,130,185
24301020120029665,145,199
24301020120029642,150,193
24301020120010139,120,193
24301020110014195,115,190
24301020110013551,120,196
24301020120037289,95,205
24301020110017849,85,183
24301020110019951,105,195
24301020120033825,110,192
24301020110020216,95,193
24301020110017319,120,182
24301020110005538,135,189
24301020120024125,90,197
24301020110014424,100,181
24301020110006657,140,182
24301020110021769,80,167
24301020120016387,120,187
24301020110022769,125,192
24301020110013779,155,191
24301020120000043,110,186
24301020110000869,105,195
24301020110023353,80,188
24301020110000998,145,198
24301020110015111,90,193
24301020110013487,105,185
24301020110000882,90,195
24301020410000086,130,186
24301020120041166,100,184
24301020120039146,120,195
24301020110025051,130,187
24301020120038554,145,195
24301020110025021,140,195
24301020120037564,130,185
24301020120041114,145,183
24301020110025049,100,176
24301020120041156,95,182
24301020120014884,115,182
24301020120028880,135,192
24301020120016237,145,192
24301020120013115,120,194
24301020120038401,125,196
24301020120030671,105,203
24301020120005787,115,191
24301020120030493,100,194
24301020120010516,125,195
24301020120016655,150,174
24301020120026936,130,199
24301020120028301,130,196
24301020110016732,80,189
24301020120036952,90,198
24301020120027618,150,187
24301020110014327,85,185
24301020120012827,135,185
24301020120037203,95,181
24301020420000513,110,184
24301020410000356,120,201
24301020120019719,145,195
24301020120026618,135,194
24301020120004674,140,194
24301020110012055,80,172
24301020120037033,80,181
24301020110014389,85,188
24301020120028109,100,199
24301020120014404,90,177
24301020120017373,110,181
24301020110022424,100,185
24301020120038455,90,188
24301020120039976,110,190
24301020110022673,95,201
24301020110009935,85,183
24301020120005710,100,197
24301020110025472,85,191
24301020120031523,100,178
24301020110012126,120,201
24301020110006305,130,183
24301020110004682,100,187
24301020110011907,115,189
24301020120019655,130,203
24301020120008989,130,181
24301020120030585,90,186
24301020120008077,90,190
24301020120026482,100,189
24301020120008042,90,191
24301020120009463,85,183
24301020120005733,100,181
24301020110006076,80,195
24301020110007741,80,189
24301020420000717,125,193
24301020420000355,95,202
24301020120018994,155,186
24301020110007592,125,199
24301020110004785,155,184
24301020120006569,105,209
24301020120021933,125,181
24301020120021661,115,186
24301020120021331,105,194
24301020120006665,125,176
24301020120032388,90,183
24301020120041702,130,184
24301020120021971,135,193
24301020120041648,100,193
24301020120021475,100,186
24301020110021394,100,188
24301020110012633,80,172
24301020110008495,135,197
24301020120035412,85,192
24301020120004295,80,190
24301020120021587,115,178
24301020120023126,125,186
24301020120019939,140,194
24301020120005857,135,187
24301020110004118,130,188
24301020110021902,115,182
24301020110008451,120,189
24301020120020384,90,171
24301020120018777,90,184
24301020120000463,130,195
24301020110005606,85,177
24301020420000512,105,192
24301020120037084,155,185
24301020110012022,140,186
24301020120020445,135,200
24301020120003307,140,187
24301020120020547,130,188
24301020120016101,145,172
24301020120017752,80,196
24301020120029853,95,194
24301020420001130,105,174
24301020120017308,170,192
24301020120017145,115,192
24301020110019956,105,190
24301020120019607,85,174
24301020110011910,95,171
24301020120026464,95,173
24301020120013215,85,183
24301020420000412,120,193
24301020120026010,95,188
24301020110021269,135,196
24301020120038482,90,182
24301020120007164,120,211
24301020110015601,105,186
24301020120010759,125,192
24301020110002329,90,192
24301020120008221,125,193
24301020110003278,85,182
24301020110002952,85,197
24301020110005281,90,195
24301020120004157,120,182
24301020120020207,145,190
24301020120019849,100,184
24301020110017239,110,183
24301020120003926,80,191
24301020120019885,130,194
24301020110004894,80,198
24301020120042134,80,195
24301020120010567,80,190
24301020110021258,110,179
24301020120035848,90,191
24301020120034306,80,193
24301020120027251,80,190
24301020120019917,135,188
24301020110002120,150,199
24301020120019706,105,189
24301020120003933,130,188
24301020120010461,80,204
24301020120034046,95,194
24301020120026666,145,192
24301020120018471,150,197
24301020120006551,125,192
24301020120027312,90,185
24301020420000903,90,188
24301020120032583,175,199
24301020120019587,150,196
24301020120029371,120,199
24301020120034797,135,185
24301020110011408,125,188
24301020120025156,140,202
24301020120015037,120,206
24301020120019993,120,209
24301020120024890,135,196
24301020120003450,110,202
24301020120001862,105,193
24301020120000022,135,175
24301020110008650,125,188
24301020120009824,110,193
24301020110000419,105,179
24301020110006908,105,192
24301020120009442,85,189
24301020120033854,115,185
24301020110019998,110,182
24301020120006966,110,184
24301020410000521,130,197
24301020120037933,90,181
24301020420000080,145,194
24301020120031180,80,187
24301020110013954,140,203
24301020120026840,110,201
24301020120034663,115,193
24301020110004062,170,198
24301020110009164,115,191
24301020120030291,95,206
24301020110003779,100,196
24301020110006775,90,202
24301020120029337,110,198
24301020120024708,125,195
24301020120023825,120,189
24301020120033116,80,195
24301020120024853,85,180
24301020120035128,125,177
24301020110014705,105,180
24301020120004461,80,198
24301020110011118,100,179
24301020110004285,90,190
24301020410000436,100,176
24301020110017364,95,181
24301020420000211,105,172
24301020120016481,110,170
24301020120004689,120,184
24301020120007787,100,199
24301020120042017,145,187
24301020120032503,95,192
24301020120002038,110,179
24301020110001534,140,186
24301020110004485,90,184
24301020120025872,140,184
24301020120013551,125,188
24301020120000960,110,188
24301020120003817,80,185
24301020120000839,90,188
24301020120002249,95,194
24301020110018864,80,170
24301020120017600,150,184
24301020120015480,105,194
24301020110007777,130,200
24301020120041728,95,199
24301020120027666,115,193
24301020120014138,125,193
24301020110008666,80,183
24301020120002561,135,187
24301020110020746,100,189
24301020110022910,90,188
24301020120005922,115,183
24301020110022321,115,175
24301020110002641,95,202
24301020120009223,160,198
24301020120028506,130,184
24301020110017915,120,196
24301020120003941,145,195
24301020120006920,140,197
24301020110020832,90,182
24301020420000225,85,173
24301020120010441,140,197
24301020120010110,110,182
24301020110004497,120,190
24301020120010191,110,192
24301020110011571,85,183
24301020110005173,115,187
24301020120027046,80,182
24301020120001024,90,190
24301020120020278,145,195
24301020120034654,125,197
24301020120029456,110,180
24301020120037980,125,191
24301020120026546,95,188
24301020120020297,105,177
24301020110011884,80,183
24301020110024096,90,185
24301020110019444,135,175
24301020110013736,115,191
24301020120012883,125,203
24301020120033452,125,169
24301020110016985,110,197
24301020120018351,135,189
24301020110004397,85,202
24301020110015535,85,197
24301020120009632,85,189
24301020120014926,160,191
24301020120000399,95,187
24301020120030581,125,186
24301020120008071,150,181
24301020120015327,80,178
24301020120011131,135,196
24301020120001179,90,194
24301020120017929,90,197
24301020120030929,95,198
24301020120007691,100,197
24301020110005565,90,184
24301020120003060,115,197
24301020120030504,135,188
24301020120030081,130,177
24301020420000776,145,193
24301020410000168,105,190
24301020110020345,100,199
24301020120003045,135,206
24301020120002481,80,188
24301020120026420,80,187
24301020110001724,115,199
24301020120022853,100,188
24301020120007330,90,195
24301020120012629,115,182
24301020120003115,120,182
24301020110001027,120,190
24301020120016103,130,171
24301020120001822,115,193
24301020110014843,125,195
24301020110001286,85,198
24301020110009515,105,169
24301020410000056,100,190
24301020120031302,110,193
24301020120016281,110,203
24301020120011416,90,183
24301020120037799,140,196
24301020120042227,115,171
24301020110015332,95,191
24301020110012344,120,180
24301020110012529,110,187
24301020110012565,120,189
24301020120035226,95,182
24301020110012466,80,186
24301020110020858,85,186
24301020120026913,95,199
